"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Oklahoma"	"40"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	327	1419165	23.0
	"Oklahoma"	"40"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	198471	12.1
	"Oklahoma"	"40"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	19	162233	Unreliable
	"Oklahoma"	"40"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	206	1456214	14.1
	"Oklahoma"	"40"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	58	192463	30.1
	"Oklahoma"	"40"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	33	163074	20.2
	"Oklahoma"	"40"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	332	1423434	23.3
	"Oklahoma"	"40"	"2020 "	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35	203153	17.2
	"Oklahoma"	"40"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	40	164576	24.3
	"Oklahoma"	"40"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	221	1462198	15.1
	"Oklahoma"	"40"	"2020 "	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	66	196833	33.5
	"Oklahoma"	"40"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	55	165575	33.2
	"Oklahoma"	"40"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	374	1427497	26.2
	"Oregon"	"41"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	88	1493689	5.9
	"Oregon"	"41"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	218	1460244	14.9
	"Oregon"	"41"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	104	1501671	6.9
	"Oregon"	"41"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	10	32815	Unreliable
	"Oregon"	"41"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	178	1469857	12.1
	"Oregon"	"41"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	121	1518162	8.0
	"Oregon"	"41"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	184	1487731	12.4
	"Oregon"	"41"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	152	1536068	9.9
	"Oregon"	"41"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	13	35603	Unreliable
	"Oregon"	"41"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	230	1504633	15.3
	"Oregon"	"41"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	173	1548987	11.2
	"Oregon"	"41"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	288	1516722	19.0
	"Oregon"	"41"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	198	1557486	12.7
	"Oregon"	"41"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	261	1524378	17.1
	"Oregon"	"41"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	184	1574302	11.7
	"Oregon"	"41"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	299	1539884	19.4
	"Oregon"	"41"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	237	1597262	14.8
	"Oregon"	"41"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	10	40077	Unreliable
	"Oregon"	"41"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	318	1560639	20.4
	"Oregon"	"41"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	232	1615733	14.4
	"Oregon"	"41"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	308	1578153	19.5
	"Oregon"	"41"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	194	1632902	11.9
	"Oregon"	"41"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	300	1593527	18.8
	"Oregon"	"41"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	222	1646316	13.5
	"Oregon"	"41"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	329	1607456	20.5
	"Oregon"	"41"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	36748	Unreliable
	"Oregon"	"41"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	214	1654797	12.9
	"Oregon"	"41"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	320	1613964	19.8
	"Oregon"	"41"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	217	1669585	13.0
	"Oregon"	"41"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	13	46900	Unreliable
	"Oregon"	"41"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	346	1629504	21.2
	"Oregon"	"41"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	231	1679759	13.8
	"Oregon"	"41"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	316	1640677	19.3
	"Oregon"	"41"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	224	1692514	13.2
	"Oregon"	"41"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	293	1651616	17.7
	"Oregon"	"41"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	237	1706696	13.9
	"Oregon"	"41"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	348	1664799	20.9
	"Oregon"	"41"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	230	1728101	13.3
	"Oregon"	"41"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	10	52922	Unreliable
	"Oregon"	"41"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	350	1686102	20.8
	"Oregon"	"41"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	237	1751046	13.5
	"Oregon"	"41"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	10	54865	Unreliable
	"Oregon"	"41"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	378	1711024	22.1
	"Oregon"	"41"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	232	1765097	13.1
	"Oregon"	"41"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	11	56926	Unreliable
	"Oregon"	"41"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	403	1729003	23.3
	"Oregon"	"41"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	14	51267	Unreliable
	"Oregon"	"41"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	202	1781268	11.3
	"Oregon"	"41"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	43411	Unreliable
	"Oregon"	"41"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	21	59148	35.5
	"Oregon"	"41"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	413	1745779	23.7
	"Oregon"	"41"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	42898	Unreliable
	"Oregon"	"41"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	225	1794759	12.5
	"Oregon"	"41"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	44078	Unreliable
	"Oregon"	"41"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	26	60472	43.0
	"Oregon"	"41"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	467	1758326	26.6
	"Oregon"	"41"	"2020 "	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	43611	Unreliable
	"Oregon"	"41"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	13	53488	Unreliable
	"Oregon"	"41"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	307	1805735	17.0
	"Oregon"	"41"	"2020 "	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	44819	Unreliable
	"Oregon"	"41"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	25	62277	40.1
	"Oregon"	"41"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	608	1768929	34.4
	"Pennsylvania"	"42"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	30	624444	4.8
	"Pennsylvania"	"42"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	281	5249088	5.4
	"Pennsylvania"	"42"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	138	548723	25.1
	"Pennsylvania"	"42"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	594	4879214	12.2
	"Pennsylvania"	"42"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	57	630626	9.0
	"Pennsylvania"	"42"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	309	5242580	5.9
	"Pennsylvania"	"42"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	139	556291	25.0
	"Pennsylvania"	"42"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	707	4881382	14.5
	"Pennsylvania"	"42"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	51	639351	8.0
	"Pennsylvania"	"42"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	228	5231459	4.4
	"Pennsylvania"	"42"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	126	565895	22.3
	"Pennsylvania"	"42"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	611	4883357	12.5
	"Pennsylvania"	"42"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	53	647451	8.2
	"Pennsylvania"	"42"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	311	5226144	6.0
	"Pennsylvania"	"42"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	125	575752	21.7
	"Pennsylvania"	"42"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	665	4890254	13.6
	"Pennsylvania"	"42"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	57	656310	8.7
	"Pennsylvania"	"42"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	398	5222344	7.6
	"Pennsylvania"	"42"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	120	586003	20.5
	"Pennsylvania"	"42"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	861	4902145	17.6
	"Pennsylvania"	"42"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	66	665708	9.9
	"Pennsylvania"	"42"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	443	5215953	8.5
	"Pennsylvania"	"42"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	124	596128	20.8
	"Pennsylvania"	"42"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	960	4906809	19.6
	"Pennsylvania"	"42"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	71	675420	10.5
	"Pennsylvania"	"42"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	513	5212553	9.8
	"Pennsylvania"	"42"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	161	606774	26.5
	"Pennsylvania"	"42"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	928	4913535	18.9
	"Pennsylvania"	"42"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	63	686833	9.2
	"Pennsylvania"	"42"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	476	5217469	9.1
	"Pennsylvania"	"42"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	190	618991	30.7
	"Pennsylvania"	"42"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	1094	4929796	22.2
	"Pennsylvania"	"42"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	70	696425	10.1
	"Pennsylvania"	"42"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	523	5219472	10.0
	"Pennsylvania"	"42"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	146	629550	23.2
	"Pennsylvania"	"42"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	1065	4939644	21.6
	"Pennsylvania"	"42"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	77	706311	10.9
	"Pennsylvania"	"42"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	590	5220623	11.3
	"Pennsylvania"	"42"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	147	638896	23.0
	"Pennsylvania"	"42"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	1071	4949086	21.6
	"Pennsylvania"	"42"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	72	716492	10.0
	"Pennsylvania"	"42"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	611	5225408	11.7
	"Pennsylvania"	"42"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	148	650112	22.8
	"Pennsylvania"	"42"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	1142	4960364	23.0
	"Pennsylvania"	"42"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	68	724265	9.4
	"Pennsylvania"	"42"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	639	5225916	12.2
	"Pennsylvania"	"42"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	149	658388	22.6
	"Pennsylvania"	"42"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	1113	4967023	22.4
	"Pennsylvania"	"42"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	81	732336	11.1
	"Pennsylvania"	"42"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	729	5230394	13.9
	"Pennsylvania"	"42"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	172	666187	25.8
	"Pennsylvania"	"42"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	1347	4981347	27.0
	"Pennsylvania"	"42"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	88	739392	11.9
	"Pennsylvania"	"42"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	776	5221708	14.9
	"Pennsylvania"	"42"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	183102	Unreliable
	"Pennsylvania"	"42"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	178	675370	26.4
	"Pennsylvania"	"42"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	1398	4981344	28.1
	"Pennsylvania"	"42"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	80	745310	10.7
	"Pennsylvania"	"42"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	826	5208204	15.9
	"Pennsylvania"	"42"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	155	683494	22.7
	"Pennsylvania"	"42"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	1453	4980296	29.2
	"Pennsylvania"	"42"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	112	751884	14.9
	"Pennsylvania"	"42"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	911	5192920	17.5
	"Pennsylvania"	"42"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	192	692572	27.7
	"Pennsylvania"	"42"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	1588	4972894	31.9
	"Pennsylvania"	"42"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	111	759058	14.6
	"Pennsylvania"	"42"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	1046	5180286	20.2
	"Pennsylvania"	"42"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	207541	Unreliable
	"Pennsylvania"	"42"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	252	700801	36.0
	"Pennsylvania"	"42"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	1949	4966353	39.2
	"Pennsylvania"	"42"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	174	763676	22.8
	"Pennsylvania"	"42"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	1340	5157247	26.0
	"Pennsylvania"	"42"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26	211100	12.3
	"Pennsylvania"	"42"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	343	708254	48.4
	"Pennsylvania"	"42"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	2861	4952888	57.8
	"Pennsylvania"	"42"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	178	774110	23.0
	"Pennsylvania"	"42"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	1511	5147538	29.4
	"Pennsylvania"	"42"	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	220750	9.5
	"Pennsylvania"	"42"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	449	716789	62.6
	"Pennsylvania"	"42"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	3316	4945874	67.0
	"Pennsylvania"	"42"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	180	782017	23.0
	"Pennsylvania"	"42"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	1245	5134703	24.2
	"Pennsylvania"	"42"	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	227768	9.2
	"Pennsylvania"	"42"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	395	725613	54.4
	"Pennsylvania"	"42"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	2673	4934856	54.2
	"Pennsylvania"	"42"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	206	788850	26.1
	"Pennsylvania"	"42"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	1207	5120155	23.6
	"Pennsylvania"	"42"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	27190	Unreliable
	"Pennsylvania"	"42"	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	232879	9.0
	"Pennsylvania"	"42"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	496	733768	67.6
	"Pennsylvania"	"42"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	2519	4923435	51.2
	"Pennsylvania"	"42"	"2020 "	"2020"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	254799	Unreliable
	"Pennsylvania"	"42"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	300	795023	37.7
	"Pennsylvania"	"42"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	1322	5101726	25.9
	"Pennsylvania"	"42"	"2020 "	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	25	238498	10.5
	"Pennsylvania"	"42"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	700	740946	94.5
	"Pennsylvania"	"42"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	2902	4907049	59.1
	"Rhode Island"	"44"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	19	465022	Unreliable
	"Rhode Island"	"44"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	36	424169	8.5
	"Rhode Island"	"44"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	22	467414	4.7
	"Rhode Island"	"44"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	44	426762	10.3
	"Rhode Island"	"44"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	41	469723	8.7
	"Rhode Island"	"44"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	64	429518	14.9
	"Rhode Island"	"44"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	31	471728	6.6
	"Rhode Island"	"44"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	71	432308	16.4
	"Rhode Island"	"44"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	42	472222	8.9
	"Rhode Island"	"44"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	103	433496	23.8
	"Rhode Island"	"44"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	36	471753	7.6
	"Rhode Island"	"44"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	64	434100	14.7
	"Rhode Island"	"44"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	63	467523	13.5
	"Rhode Island"	"44"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	92	430770	21.4
	"Rhode Island"	"44"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	45	464461	9.7
	"Rhode Island"	"44"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	123	428328	28.7
	"Rhode Island"	"44"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	43	460252	9.3
	"Rhode Island"	"44"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	10	35888	Unreliable
	"Rhode Island"	"44"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	89	425131	20.9
	"Rhode Island"	"44"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	68	457731	14.9
	"Rhode Island"	"44"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	116	423440	27.4
	"Rhode Island"	"44"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	55	456428	12.1
	"Rhode Island"	"44"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	100	422157	23.7
	"Rhode Island"	"44"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	63	454893	13.8
	"Rhode Island"	"44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	105	421058	24.9
	"Rhode Island"	"44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	71	453750	15.6
	"Rhode Island"	"44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	108	420635	25.7
	"Rhode Island"	"44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	66	451497	14.6
	"Rhode Island"	"44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	132	419303	31.5
	"Rhode Island"	"44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	73	450227	16.2
	"Rhode Island"	"44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	167	419533	39.8
	"Rhode Island"	"44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	73	449272	16.2
	"Rhode Island"	"44"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	11	41456	Unreliable
	"Rhode Island"	"44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	163	419076	38.9
	"Rhode Island"	"44"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	92	447808	20.5
	"Rhode Island"	"44"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	13	42411	Unreliable
	"Rhode Island"	"44"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	205	418153	49.0
	"Rhode Island"	"44"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	97	446008	21.7
	"Rhode Island"	"44"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	10	43742	Unreliable
	"Rhode Island"	"44"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	217	417567	52.0
	"Rhode Island"	"44"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	105	445112	23.6
	"Rhode Island"	"44"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	12	44724	Unreliable
	"Rhode Island"	"44"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	193	417568	46.2
	"Rhode Island"	"44"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	77	443232	17.4
	"Rhode Island"	"44"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	16	45618	Unreliable
	"Rhode Island"	"44"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	223	416031	53.6
	"Rhode Island"	"44"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	12	47613	Unreliable
	"Rhode Island"	"44"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	82	442016	18.6
	"Rhode Island"	"44"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	19	46824	Unreliable
	"Rhode Island"	"44"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	190	415650	45.7
	"Rhode Island"	"44"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	10	48233	Unreliable
	"Rhode Island"	"44"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	97	440664	22.0
	"Rhode Island"	"44"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	29	47786	60.7
	"Rhode Island"	"44"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	266	414201	64.2
	"South Carolina"	"45"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	12	588327	Unreliable
	"South Carolina"	"45"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	45	1304603	3.4
	"South Carolina"	"45"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	27	510950	5.3
	"South Carolina"	"45"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	84	1260344	6.7
	"South Carolina"	"45"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	14	592009	Unreliable
	"South Carolina"	"45"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	83	1314885	6.3
	"South Carolina"	"45"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	38	514203	7.4
	"South Carolina"	"45"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	151	1273262	11.9
	"South Carolina"	"45"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	19	599304	Unreliable
	"South Carolina"	"45"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	78	1330919	5.9
	"South Carolina"	"45"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	33	521193	6.3
	"South Carolina"	"45"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	131	1289098	10.2
	"South Carolina"	"45"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	71	1344595	5.3
	"South Carolina"	"45"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	31	525360	5.9
	"South Carolina"	"45"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	127	1303382	9.7
	"South Carolina"	"45"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	17	607439	Unreliable
	"South Carolina"	"45"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	94	1359501	6.9
	"South Carolina"	"45"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	42	530367	7.9
	"South Carolina"	"45"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	155	1315922	11.8
	"South Carolina"	"45"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	20	613311	3.3
	"South Carolina"	"45"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	138	1378521	10.0
	"South Carolina"	"45"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	35	536532	6.5
	"South Carolina"	"45"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	187	1338450	14.0
